price,title,rating,num_ratings,num_reviews,num_pages,genres,publication_year,author,author_book_count,author_followers_count,five_star_count,five_star_percentage,four_star_count,four_star_percentage,three_star_count,three_star_percentage,two_star_count,two_star_percentage,one_star_count,one_star_percentage,votes,category,award_year
NA,Empire of the Damned,4.57,19856,3477,709,"['Fantasy', 'Vampires', 'Horror', 'Fiction', 'Adult', 'Paranormal', 'Audiobook']",2024,Jay Kristoff,77,28200,13226,66,5091,25,1218,6,233,1,88,0,28376,Fantasy,2024
NA,Five Broken Blades,3.83,28948,6453,474,"['Fantasy', 'Romance', 'Romantasy', 'Fiction', 'Audiobook', 'Adult', 'Fantasy Romance']",2024,Mai Corland,3,834,7635,26,12053,41,6563,22,1956,6,741,2,28356,Fantasy,2024
12.99,The Fox Wife,4,17863,3404,390,"['Fantasy', 'Historical Fiction', 'Fiction', 'Mystery', 'Mythology', 'Historical', 'Magical Realism']",2024,Yangsze Choo,5,10800,5586,31,7743,43,3688,20,693,3,153,0,21029,Fantasy,2024
13.99,The Lost Story,3.81,29799,6572,352,"['Fantasy', 'Fiction', 'Magical Realism', 'Mystery', 'Romance', 'Audiobook', 'Adult']",2024,Meg Shaffer,2,3467,8158,27,11127,37,7667,25,2254,7,593,1,20328,Fantasy,2024
NA,The Tainted Cup,4.31,33946,6870,410,"['Fantasy', 'Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Thriller', 'Adult']",2024,Robert Jackson Bennett,30,20100,16058,47,13344,39,3731,10,648,1,165,0,19218,Fantasy,2024
NA,The Black Bird Oracle,4.09,28387,2866,444,"['Fantasy', 'Fiction', 'Witches', 'Paranormal', 'Vampires', 'Magic', 'Audiobook']",2024,Deborah Harkness,35,33000,11322,39,9938,35,5661,19,1246,4,220,0,18784,Fantasy,2024
14.99,An Academy for Liars,3.49,12962,3015,464,"['Fantasy', 'Horror', 'Gothic', 'Fiction', 'Adult', 'Mystery', 'Paranormal']",2024,Alexis Henderson,9,3717,1962,15,4649,35,4393,33,1632,12,326,2,8243,Fantasy,2024
14.99,A Sorceress Comes to Call,4.1,28085,5437,327,"['Fantasy', 'Horror', 'Fiction', 'Retellings', 'Audiobook', 'Adult', 'Magic']",2024,T. Kingfisher,53,18700,9354,33,13081,46,4781,17,754,2,115,0,8073,Fantasy,2024
0,A Song to Drown Rivers,3.9,17077,4563,325,"['Fantasy', 'Historical Fiction', 'Romance', 'Fiction', 'Historical', 'Retellings', 'Young Adult']",2024,Ann Liang,10,8689,5075,29,6624,38,4093,23,1100,6,185,1,7438,Fantasy,2024
12.99,The Warm Hands of Ghosts,3.99,23190,4833,325,"['Historical Fiction', 'Fantasy', 'Fiction', 'Historical', 'Paranormal', 'Magical Realism', 'Adult']",2024,Katherine Arden,16,17400,7667,33,9302,40,4896,21,1057,4,268,1,6222,Fantasy,2024
NA,When Among Crows,3.72,17664,4095,166,"['Fantasy', 'Urban Fantasy', 'Fiction', 'Novella', 'Audiobook', 'Adult', 'Mythology']",2024,Veronica Roth,59,462000,3668,20,7236,40,5179,29,1298,7,283,1,5726,Fantasy,2024
NA,The Night Ends with Fire,3.79,9475,2327,432,"['Fantasy', 'Romance', 'Retellings', 'Dragons', 'Mythology', 'Fiction', 'Adult']",2024,K.X. Song,3,640,2345,24,3886,41,2390,25,664,7,190,2,4747,Fantasy,2024
14.99,The Bright Sword,4,13197,2242,673,"['Fantasy', 'Fiction', 'Historical Fiction', 'Mythology', 'Retellings', 'Audiobook', 'Arthurian']",2024,Lev Grossman,50,9882,4616,34,5099,38,2615,19,650,4,217,1,4282,Fantasy,2024
2.99,Voyage of the Damned,3.89,10522,2774,464,"['Fantasy', 'Mystery', 'LGBT', 'Fiction', 'Queer', 'Romance', 'Adult']",2024,Frances   White,2,658,3201,30,4179,39,2205,20,665,6,272,2,4180,Fantasy,2024
11.99,The Dead Cat Tail Assassins,3.92,5573,1515,213,"['Fantasy', 'Novella', 'Fiction', 'Adult', 'Audiobook', 'Science Fiction', 'Mystery']",2024,P. Djèlí Clark,57,5588,1411,25,2600,46,1293,23,223,4,46,0,3635,Fantasy,2024
9.99,A Sweet Sting of Salt,3.85,4657,1285,352,"['Fantasy', 'Historical Fiction', 'Romance', 'LGBT', 'Queer', 'Lesbian', 'Fiction']",2024,Rose Sutherland,1,249,1174,25,1997,42,1170,25,262,5,54,1,3048,Fantasy,2024
14.99,The Ministry of Time,3.61,112430,20042,352,"['Science Fiction', 'Fiction', 'Romance', 'Time Travel', 'Fantasy', 'Audiobook', 'Historical Fiction']",2024,Kaliane Bradley,4,1194,21607,19,41165,36,35884,31,11238,9,2536,2,78459,Science Fiction,2024
NA,The Family Experiment,4.07,31340,4553,384,"['Thriller', 'Science Fiction', 'Fiction', 'Audiobook', 'Dystopia', 'Mystery Thriller', 'Mystery']",2024,John Marrs,23,20000,10478,33,13939,44,5749,18,934,2,240,0,34821,Science Fiction,2024
10.49,Annie Bot,3.83,45556,9224,231,"['Science Fiction', 'Fiction', 'Audiobook', 'Feminism', 'Romance', 'Adult', 'Fantasy']",2024,Sierra Greer,1,754,10258,22,21118,46,11104,24,2460,5,616,1,30208,Science Fiction,2024
NA,The Mercy of Gods,4.19,22877,2564,422,"['Science Fiction', 'Fiction', 'Space Opera', 'Audiobook', 'Space', 'Fantasy', 'Science Fiction Fantasy']",2024,James S.A. Corey,50,24400,9370,40,9373,40,3413,14,565,2,156,0,17516,Science Fiction,2024
8.67,Orbital,3.63,58321,10583,207,"['Fiction', 'Science Fiction', 'Literary Fiction', 'Audiobook', 'Contemporary', 'Space', 'Novella']",2023,Samantha Harvey,12,814,13368,22,20228,34,16574,28,6246,10,1905,3,16487,Science Fiction,2024
14.99,The Stardust Grail,3.7,5209,1069,312,"['Science Fiction', 'Fiction', 'Fantasy', 'Audiobook', 'Space', 'Adult', 'Aliens']",2024,Yume Kitasei,7,746,981,18,2223,42,1545,29,365,7,95,1,14098,Science Fiction,2024
NA,Extinction,4.09,17442,2014,370,"['Thriller', 'Science Fiction', 'Fiction', 'Mystery', 'Horror', 'Audiobook', 'Mystery Thriller']",2024,Douglas Preston,188,12900,6469,37,6997,40,3146,18,673,3,157,0,13326,Science Fiction,2024
NA,Moon of the Turning Leaves,4.25,7876,1157,320,"['Fiction', 'Indigenous', 'Horror', 'Dystopia', 'Science Fiction', 'Audiobook', 'Canada']",2023,Waubgeshig Rice,11,1901,3309,42,3393,43,1036,13,117,1,21,0,12860,Science Fiction,2024
9.24,I Cheerfully Refuse,4.01,14969,2902,336,"['Fiction', 'Science Fiction', 'Dystopia', 'Audiobook', 'Fantasy', 'Literary Fiction', 'Books About Books']",2024,Leif Enger,19,2331,5074,33,6026,40,2958,19,716,4,195,1,11757,Science Fiction,2024
13.99,The Other Valley,3.88,15057,2971,290,"['Science Fiction', 'Fiction', 'Fantasy', 'Time Travel', 'Magical Realism', 'Audiobook', 'Literary Fiction']",2024,Scott Alexander Howard,3,390,4058,26,6348,42,3653,24,843,5,155,1,11322,Science Fiction,2024
14.99,Beautyland,4.11,20075,3674,336,"['Fiction', 'Science Fiction', 'Audiobook', 'Literary Fiction', 'Fantasy', 'Coming Of Age', 'Contemporary']",2024,Marie-Helene Bertino,11,786,8017,39,7471,37,3567,17,833,4,187,0,4811,Science Fiction,2024
NA,Absolution,3.67,5290,1098,441,"['Science Fiction', 'Horror', 'Fiction', 'Fantasy', 'Weird Fiction', 'Audiobook', 'Speculative Fiction']",2024,Jeff VanderMeer,242,15600,1232,23,1940,36,1424,26,517,9,177,3,4659,Science Fiction,2024
NA,Red Side Story,4.46,6459,999,459,"['Fantasy', 'Fiction', 'Science Fiction', 'Dystopia', 'Humor', 'Audiobook', 'Science Fiction Fantasy']",2024,Jasper Fforde,53,12700,3649,56,2238,34,492,7,60,0,20,0,4637,Science Fiction,2024
14.99,I'm Starting to Worry About This Black Box of Doom,4.03,6742,1299,400,"['Fiction', 'Science Fiction', 'Humor', 'Mystery', 'Thriller', 'Audiobook', 'Contemporary']",2024,Jason Pargin,16,2663,2351,34,2765,41,1202,17,333,4,91,1,4357,Science Fiction,2024
14.99,Service Model,4.05,9486,1549,376,"['Science Fiction', 'Fiction', 'Audiobook', 'Dystopia', 'Humor', 'Robots', 'Science Fiction Fantasy']",2024,Adrian Tchaikovsky,197,14800,3272,34,3975,41,1748,18,394,4,97,1,3380,Science Fiction,2024
14.99,Sky Full of Elephants,3.86,4218,914,304,"['Fiction', 'Science Fiction', 'Fantasy', 'Dystopia', 'Speculative Fiction', 'Race', 'Audiobook']",2024,Cebo Campbell,5,238,1147,27,1694,40,1078,25,237,5,62,1,3303,Science Fiction,2024
18.99,Baby X,3.83,5613,1400,326,"['Science Fiction', 'Thriller', 'Fiction', 'Mystery', 'Dystopia', 'Mystery Thriller', 'Fantasy']",2024,Kira Peikoff,6,405,1238,22,2615,46,1387,24,314,5,59,1,3170,Science Fiction,2024
15.99,The Blueprint,3.85,1395,275,304,"['Science Fiction', 'Fiction', 'Dystopia', 'Historical Fiction', 'Speculative Fiction', 'Historical', 'Audiobook']",2024,Rae Giana Rashad,1,115,391,28,556,39,320,22,98,7,30,2,2875,Science Fiction,2024
0,Yours for the Taking,3.66,3608,863,336,"['Science Fiction', 'Fiction', 'LGBT', 'Queer', 'Dystopia', 'Lesbian', 'Audiobook']",2023,Gabrielle  Korn,3,216,728,20,1413,39,1064,29,308,8,95,2,2769,Science Fiction,2024
9,In Ascension,3.77,11424,1878,496,"['Science Fiction', 'Fiction', 'Literary Fiction', 'Audiobook', 'Fantasy', 'Speculative Fiction', 'Contemporary']",2023,Martin MacInnes,7,385,2956,25,4341,37,2907,25,967,8,253,2,2495,Science Fiction,2024
14.99,You Like It Darker,4.24,61164,7777,502,"['Horror', 'Short Stories', 'Fiction', 'Thriller', 'Audiobook', 'Mystery', 'Fantasy']",2024,Stephen        King,2582,868000,26097,42,25431,41,8012,13,1273,2,351,0,60901,Horror,2024
14.99,We Used to Live Here,3.72,117847,21958,312,"['Horror', 'Thriller', 'Audiobook', 'Fiction', 'Mystery', 'Mystery Thriller', 'Paranormal']",2024,Marcus Kliewer,1,2141,26020,22,47295,40,32195,27,9891,8,2446,2,46932,Horror,2024
NA,What Feasts at Night,3.82,26964,4434,151,"['Horror', 'Fantasy', 'Gothic', 'Fiction', 'Novella', 'Historical Fiction', 'Audiobook']",2024,T. Kingfisher,53,18700,5756,21,12122,44,7722,28,1181,4,183,0,24093,Horror,2024
12.99,Murder Road,3.69,45921,6668,341,"['Horror', 'Mystery', 'Thriller', 'Mystery Thriller', 'Paranormal', 'Fiction', 'Audiobook']",2024,Simone St. James,12,17500,7601,16,20313,44,14586,31,2953,6,468,1,23553,Horror,2024
13.99,Bury Your Gays,4.15,13244,3198,295,"['Horror', 'LGBT', 'Queer', 'Fiction', 'Audiobook', 'Thriller', 'Adult']",2024,Chuck Tingle,487,3547,5092,38,5590,42,2079,15,394,2,89,0,20207,Horror,2024
0,The Eyes Are the Best Part,3.85,24131,5853,278,"['Horror', 'Fiction', 'Thriller', 'Adult', 'Contemporary', 'Audiobook', 'Mystery']",2024,Monika Kim,4,886,6081,25,10443,43,5815,24,1455,6,337,1,17400,Horror,2024
13.99,Incidents Around the House,3.63,56131,11201,367,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Paranormal', 'Mystery', 'Adult']",2024,Josh Malerman,23,7818,11946,21,20932,37,15679,27,5923,10,1651,2,15757,Horror,2024
14.99,I Was a Teenage Slasher,3.56,14493,3376,373,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Adult', 'Mystery', 'Historical Fiction']",2024,Stephen Graham Jones,232,11800,3045,21,4963,34,4132,28,1702,11,651,4,15669,Horror,2024
14.99,Diavola,3.85,20467,4374,293,"['Horror', 'Gothic', 'Fiction', 'Audiobook', 'Thriller', 'Paranormal', 'Mystery']",2024,Jennifer Marie Thorne,10,878,5472,26,8505,41,4788,23,1356,6,346,1,15154,Horror,2024
14.99,Sleep Tight,3.67,19160,3171,336,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Crime']",2024,J.H. Markert,5,690,3832,20,7517,39,5779,30,1670,8,362,1,12086,Horror,2024
14.99,So Thirsty,3.52,16772,3729,304,"['Horror', 'Vampires', 'Fantasy', 'Paranormal', 'Fiction', 'Audiobook', 'Thriller']",2024,Rachel   Harrison,8,3928,2619,15,6133,36,5795,34,1844,10,381,2,5345,Horror,2024
12.99,The Book of Witching,3.77,11090,1737,365,"['Horror', 'Fantasy', 'Historical Fiction', 'Witches', 'Fiction', 'Mystery', 'Gothic']",2024,C.J.  Cooke,9,1831,2199,19,4952,44,3243,29,602,5,94,0,5333,Horror,2024
7.39,My Darling Dreadful Thing,3.86,9718,2061,375,"['Horror', 'Gothic', 'Fantasy', 'LGBT', 'Fiction', 'Queer', 'Lesbian']",2024,Johanna van Veen,3,491,2431,25,4226,43,2449,25,505,5,107,1,5327,Horror,2024
13.99,A Sunny Place for Shady People,3.8,13810,2894,257,"['Horror', 'Short Stories', 'Fiction', 'Fantasy', 'Contemporary', 'Thriller', 'Adult']",2024,Mariana Enríquez,87,8588,3085,22,5928,42,3899,28,764,5,134,0,5159,Horror,2024
14.99,The Bog Wife,3.63,5914,1306,336,"['Horror', 'Gothic', 'Fiction', 'Fantasy', 'Adult', 'Mystery', 'Thriller']",2024,Kay Chronister,26,235,1034,17,2373,40,1879,31,513,8,115,1,4189,Horror,2024
NA,The Angel of Indian Lake,4.16,6959,1482,455,"['Horror', 'Fiction', 'Audiobook', 'Thriller', 'Adult', 'Indigenous', 'Mystery']",2024,Stephen Graham Jones,232,11800,2944,42,2561,36,1139,16,255,3,60,0,3467,Horror,2024
14.99,Indian Burial Ground,3.6,3384,690,370,"['Horror', 'Mystery', 'Fiction', 'Thriller', 'Fantasy', 'Indigenous', 'Mystery Thriller']",2024,Nick Medina,14,497,550,16,1378,40,1088,32,294,8,74,2,2969,Horror,2024
14.99,House of Bone and Rain,3.87,2708,649,345,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Crime', 'Adult', 'Audiobook']",2024,Gabino Iglesias,83,1370,758,27,1074,39,675,24,169,6,32,1,1945,Horror,2024
14.99,This Cursed House,3.64,2650,640,384,"['Horror', 'Historical Fiction', 'Gothic', 'Fiction', 'Paranormal', 'Mystery', 'Historical']",2024,Del Sandeen,9,134,433,16,1124,42,838,31,215,8,40,1,1690,Horror,2024
NA,Blood Like Mine,3.64,1797,444,375,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Vampires', 'Mystery Thriller', 'Adult']",2024,Stuart Neville,30,940,352,19,685,38,553,30,174,9,33,1,820,Horror,2024
1.99,How to End a Love Story,3.66,99782,13818,384,"['Romance', 'Fiction', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Yulin Kuang,1,1768,18628,18,40166,40,31126,31,8028,8,1834,1,63605,Debut Novel,2024
14.99,The Ministry of Time,3.61,112430,20042,352,"['Science Fiction', 'Fiction', 'Romance', 'Time Travel', 'Fantasy', 'Audiobook', 'Historical Fiction']",2024,Kaliane Bradley,4,1194,21607,19,41165,36,35884,31,11238,9,2536,2,44473,Debut Novel,2024
14.99,We Used to Live Here,3.72,117847,21958,312,"['Horror', 'Thriller', 'Audiobook', 'Fiction', 'Mystery', 'Mystery Thriller', 'Paranormal']",2024,Marcus Kliewer,1,2141,26020,22,47295,40,32195,27,9891,8,2446,2,43234,Debut Novel,2024
14.99,The Book of Doors,4.05,54740,10212,404,"['Fantasy', 'Fiction', 'Magical Realism', 'Time Travel', 'Books About Books', 'Audiobook', 'Romance']",2024,Gareth  Brown,2,1497,19803,36,21797,39,9829,17,2492,4,819,1,34967,Debut Novel,2024
9.13,Welcome to the Hyunam-Dong Bookshop,3.97,49745,9574,307,"['Contemporary', 'Books About Books', 'Audiobook', 'Cozy', 'Literary Fiction', 'Slice Of Life', 'Adult']",2022,Hwang Bo-Reum,3,740,15568,31,20267,40,11063,22,2367,4,480,0,33169,Debut Novel,2024
12.99,Martyr!,4.22,58910,10894,331,"['Fiction', 'Literary Fiction', 'Poetry', 'Contemporary', 'LGBT', 'Audiobook', 'Queer']",2024,Kaveh Akbar,27,1756,26906,45,21254,36,8338,14,1887,3,525,0,24186,Debut Novel,2024
2.99,Voyage of the Damned,3.89,10522,2774,464,"['Fantasy', 'Mystery', 'LGBT', 'Fiction', 'Queer', 'Romance', 'Adult']",2024,Frances   White,2,658,3201,30,4179,39,2205,20,665,6,272,2,18744,Debut Novel,2024
0,The Eyes Are the Best Part,3.85,24131,5853,278,"['Horror', 'Fiction', 'Thriller', 'Adult', 'Contemporary', 'Audiobook', 'Mystery']",2024,Monika Kim,4,886,6081,25,10443,43,5815,24,1455,6,337,1,17609,Debut Novel,2024
10.99,The Truth According to Ember,3.7,5202,1539,358,"['Romance', 'Contemporary', 'Contemporary Romance', 'Fiction', 'Indigenous', 'Audiobook', 'Adult']",2024,Danica Nava,2,486,974,18,2203,42,1587,30,352,6,86,1,17134,Debut Novel,2024
13.99,Greta & Valdin,3.98,17733,3318,352,"['Fiction', 'Queer', 'LGBT', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook']",2021,Rebecca K. Reilly,1,493,5698,32,7280,41,3712,20,858,4,185,1,11372,Debut Novel,2024
13.99,The Storm We Made,3.85,19059,2607,352,"['Historical Fiction', 'Fiction', 'Historical', 'World War II', 'Asia', 'Audiobook', 'War']",2024,Vanessa  Chan,2,371,4308,22,8703,45,5045,26,832,4,171,0,4833,Debut Novel,2024
14.99,Daughters of Shandong,4.48,9440,1245,400,"['Historical Fiction', 'Fiction', 'China', 'Historical', 'Asia', 'Literary Fiction', 'Audiobook']",2024,Eve J. Chung,1,298,5346,56,3374,35,638,6,66,0,16,0,4517,Debut Novel,2024
14.99,Masquerade,3.96,2731,818,352,"['Fantasy', 'Historical Fiction', 'Mythology', 'Fiction', 'Historical', 'Retellings', 'Adult']",2024,O.O. Sangoyomi,1,296,828,30,1153,42,591,21,130,4,29,1,4344,Debut Novel,2024
13.99,The Things We Didn’t Know,3.86,2940,421,320,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'Coming Of Age', 'Literary Fiction', 'Contemporary']",2024,Elba Iris Pérez,3,178,685,23,1333,45,775,26,128,4,19,0,3372,Debut Novel,2024
12.99,All We Were Promised,3.81,6981,1111,368,"['Historical Fiction', 'Fiction', 'Historical', 'Audiobook', 'Civil War', 'Race', 'African American']",2024,Ashton Lattimore,1,187,1359,19,3308,47,1986,28,277,3,51,0,3316,Debut Novel,2024
0,Glorious Exploits,4.18,8679,1665,304,"['Historical Fiction', 'Fiction', 'Historical', 'Mythology', 'Humor', 'Audiobook', 'Italy']",2024,Ferdia  Lennon,1,338,3644,41,3418,39,1268,14,267,3,82,0,3000,Debut Novel,2024
14.99,Sky Full of Elephants,3.86,4218,914,304,"['Fiction', 'Science Fiction', 'Fantasy', 'Dystopia', 'Speculative Fiction', 'Race', 'Audiobook']",2024,Cebo Campbell,5,238,1147,27,1694,40,1078,25,237,5,62,1,1899,Debut Novel,2024
13.75,Fire Exit,3.73,5187,903,243,"['Fiction', 'Literary Fiction', 'Contemporary', 'Indigenous', 'Audiobook', 'Native American', 'Mystery']",2024,Morgan Talty,5,650,1048,20,2201,42,1497,28,365,7,76,1,1672,Debut Novel,2024
9.24,Shred Sisters,3.86,7245,984,272,"['Fiction', 'Contemporary', 'Mental Health', 'Literary Fiction', 'Coming Of Age', 'Audiobook', 'Family']",2024,Betsy Lerner,7,208,1619,22,3409,47,1846,25,323,4,48,0,1515,Debut Novel,2024
14.99,Victim,3.85,3231,586,276,"['Fiction', 'Contemporary', 'Literary Fiction', 'Audiobook', 'Humor', 'Race', 'Adult']",2024,Andrew Boryga,1,100,687,21,1571,48,811,25,140,4,22,0,986,Debut Novel,2024
12.99,Funny Story,4.22,889368,117255,11,"['Romance', 'Fiction', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Emily Henry,20,160000,365608,41,377812,42,124881,14,17608,1,3459,0,72571,Audiobook,2024
14.99,The Women,4.62,1054867,112571,15,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'War', 'Book Club', 'Adult']",2024,Kristin Hannah,129,262000,736364,69,246391,23,59394,5,10015,0,2703,0,61305,Audiobook,2024
0,Just for the Summer,4.38,678403,88588,12,"['Audiobook', 'Fiction', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit', 'Mental Health']",2024,Abby Jimenez,11,65800,352053,51,245614,36,68083,10,10460,1,2193,0,54828,Audiobook,2024
13.99,Listen for the Lie,4.1,287500,35167,NA,"['Mystery', 'Thriller', 'Audiobook', 'Mystery Thriller', 'Fiction', 'Suspense', 'Crime']",2024,Amy Tintera,10,5534,90540,31,142703,49,46748,16,6317,2,1192,0,36352,Audiobook,2024
NA,1984: An Audible Original adaptation,4.25,4794,965,4,"['Audiobook', 'Classics', 'Fiction', 'Dystopia', 'Science Fiction', 'Politics', 'Horror']",2024,Joe White,122,7,2182,45,1784,37,689,14,109,2,30,0,35733,Audiobook,2024
NA,Somewhere Beyond the Sea,4.2,99621,15513,16,"['Fantasy', 'Fiction', 'LGBT', 'Audiobook', 'Romance', 'Queer', 'Adult']",2024,T.J. Klune,85,55600,44753,44,35217,35,15430,15,3389,3,832,0,30449,Audiobook,2024
12.99,First Lie Wins,4.02,609742,56073,NA,"['Thriller', 'Mystery', 'Audiobook', 'Fiction', 'Mystery Thriller', 'Suspense', 'Adult']",2024,Ashley Elston,7,5922,190396,31,270570,44,120772,19,23554,3,4450,0,26530,Audiobook,2024
14.99,James,4.52,219234,25318,8,"['Fiction', 'Historical Fiction', 'Audiobook', 'Literary Fiction', 'Historical', 'Race', 'Retellings']",2024,Percival Everett,74,6298,134628,61,67242,30,14449,6,2187,0,728,0,20610,Audiobook,2024
13.99,"The Small and the Mighty: Twelve Unsung Americans Who Changed the Course of History, from the Founding to the Civil Rights Movement",4.48,20841,3213,NA,"['Nonfiction', 'History', 'Audiobook', 'Biography', 'Historical', 'Politics', 'American History']",2024,Sharon McMahon,7,358,12460,59,6273,30,1812,8,241,1,55,0,18334,Audiobook,2024
NA,We Solve Murders,4.13,96779,11413,NA,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Crime', 'Thriller', 'Cozy Mystery']",2024,Richard Osman,32,15500,34667,35,43210,44,15921,16,2437,2,544,0,16739,Audiobook,2024
14.99,Be Ready When the Luck Happens: A Memoir,4.31,62429,8364,NA,"['Memoir', 'Audiobook', 'Nonfiction', 'Biography', 'Food', 'Biography Memoir', 'Cooking']",2024,Ina Garten,35,1790,29879,47,23385,37,7945,12,1035,1,185,0,6540,Audiobook,2024
14.99,From Here to the Great Unknown: A Memoir,4.33,55519,7967,NA,"['Audiobook', 'Memoir', 'Nonfiction', 'Biography', 'Music', 'Biography Memoir', 'Autobiography']",2024,Lisa Marie Presley,8,96,27185,48,20841,37,6469,11,853,1,171,0,6167,Audiobook,2024
14.99,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,4.38,86990,12039,11,"['Nonfiction', 'Parenting', 'Psychology', 'Audiobook', 'Self Help', 'Mental Health', 'Sociology']",2024,Jonathan Haidt,24,4695,45741,52,31005,35,8298,9,1397,1,549,0,5792,Audiobook,2024
14.99,Intermezzo,3.93,171574,31322,NA,"['Fiction', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook', 'Ireland', 'Irish Literature']",2024,Sally Rooney,43,61500,53624,31,68683,40,36447,21,9845,5,2975,1,5588,Audiobook,2024
9.99,"Bits and Pieces: My Mother, My Brother, and Me",4.3,12126,1825,7,"['Memoir', 'Nonfiction', 'Audiobook', 'Biography', 'Autobiography', 'Humor', 'Biography Memoir']",2024,Whoopi Goldberg,58,390,5885,48,4453,36,1487,12,171,1,130,1,4123,Audiobook,2024
